,Unnamed: 0,id,name,yearpublished,bayesaverage,avgplaytime,complexity,descriptions,minplayers,maxplayers,minplaytime,maxplaytime,mechanics,minage,Abstract Strategy,Action / Dexterity,Adventure,Age of Reason,American Civil War,American Indian Wars,American West,Ancient,Animals,Aviation / Flight,Bluffing,Book,Card Game,Children's Game,City Building,Civil War,Civilization,Collectible Components,Comic Book / Strip,Deduction,Dice,Economic,Educational,Electronic,Environmental,Exploration,Fantasy,Farming,Fighting,Game System,Horror,Humor,Industry / Manufacturing,Mafia,Math,Mature / Adult,Maze,Medical,Medieval,Memory,Miniatures,Modern Warfare,Movies / TV / Radio theme,Murder / Mystery,Mythology,Napoleonic,Nautical,Negotiation,Novel-based,Number,Party Game,Pike and Shot,Pirates,Political,Post-Napoleonic,Prehistoric,Print & Play,Puzzle,Racing,Real-time,Religious,Renaissance,Science Fiction,Space Exploration,Spies / Secret Agents,Sports,Territory Building,Trains,Transportation,Travel,Trivia,Video Game Theme,Vietnam War,Wargame,Word Game,World War I,World War II,Zombies,categories,Acting,Action / Event,Action Drafting,Action Points,Action Queue,Action Retrieval,Alliances,Area Majority / Influence,Area Movement,Area-Impulse,Auction / Bidding,Auction: Multiple Lot,Auction: Sealed Bid,Auction: Turn Order Until Pass,Betting and Bluffing,Bingo,Campaign / Battle Card Driven,Card Play Conflict Resolution,Chaining,Chit-Pull System,Closed Drafting,Commodity Speculation,Communication Limits,Connections,Contracts,Cooperative Game,Critical Hits and Failures,Deck Construction,"Deck, Bag, and Pool Building",Delayed Purchase,Dice Rolling,Die Icon Resolution,Drawing,Enclosure,End Game Bonuses,Events,Flicking,Follow,Grid Coverage,Grid Movement,Hand Management,Hexagon Grid,Hidden Roles,Highest-Lowest Scoring,Income,Investment,Ladder Climbing,Layering,Line Drawing,Line of Sight,Map Addition,Market,Matching,Measurement Movement,Melding and Splaying,Minimap Resolution,Modular Board,Move Through Deck,Movement Points,Movement Template,Moving Multiple Units,Multi-Use Cards,Multiple Maps,Network and Route Building,Once-Per-Game Abilities,Open Drafting,Ownership,Paper-and-Pencil,Pattern Building,Pattern Recognition,Pick-up and Deliver,Player Elimination,Point to Point Movement,Predictive Bid,Prisoner's Dilemma,Programmed Movement,Push Your Luck,Questions and Answers,Race,Random Production,Ratio / Combat Results Table,Real-Time,Relative Movement,Resource to Move,Rock-Paper-Scissors,Role Playing,Roles with Asymmetric Information,Roll / Spin and Move,Scenario / Mission / Campaign Game,Score-and-Reset Game,Secret Unit Deployment,Selection Order Bid,Semi-Cooperative Game,Set Collection,Simulation,Simultaneous Action Selection,Single Loser Game,Slide / Push,Solo / Solitaire Game,Spelling,Square Grid,Stacking and Balancing,Stock Holding,Storytelling,Sudden Death Ending,Take That,Team-Based Game,Tech Trees / Tech Tracks,Three Dimensional Movement,Tile Placement,Track Movement,Trading,Traitor Game,Trick-taking,Turn Order: Progressive,Variable Phase Order,Variable Player Powers,Variable Set-up,Victory Points as a Resource,Voting,Worker Placement,Worker Placement with Dice Workers,"Worker Placement, Different Worker Types",Zone of Control,Re-rolling and Locking,Auction Compensation,Kill Steal,Neighbor Scope,Turn Order: Claim Action,Rondel,Mancala,Command Cards,King of the Hill,Singing,Catch the Leader,Pieces as Map,Turn Order: Role Order,Player Judge,Interrupts,Elapsed Real Time Ending,Lose a Turn,Resource Queue,Constrained Bidding,Bribery,Turn Order: Auction,Physical Removal,Map Reduction,Different Dice Movement,Auction: English,Legacy Game,Static Capture,Music,Hidden Victory Points,Turn Order: Stat-Based,Stat Check Resolution,Order Counters,Tug of War,Advantage Token,Narrative Choice / Paragraph,Ordering,Turn Order: Time Track,Targeted Clues,Bids As Wagers,Hidden Movement,Closed Economy Auction,Force Commitment,Pattern Movement,Auction: Dutch Priority,Turn Order: Pass Order,Finale Ending,Auction: Once Around,Auction: Fixed Placement,Speed Matching,Induction,Loans,Arabian,Map Deformation,Auction: Dutch,Increase Value of Unchosen Resources,Hot Potato,Bias,"I Cut, You Choose",Turn Order: Random,Action Timer,Automatic Resource Growth,Tags,Cube Tower,DescLen,Sentences,specialChar,uniqueWords
0,14562,275087,Auf der Walz,2019,5.53297,150,2.6667,"Auf der Walz is a game that has the &quot;journeyman years&quot; as the topic. This is a tradition that dates back to medieval times and is still alive in German-speaking countries. A craftsman has to be &quot;Auf der Walz&quot; (roughly translated as &quot;on the road&quot;) for three years and one day without ever getting closer than fifty kilometers to home. The young journeyman wears a traditional dress: flared pants, waistcoat, jacket, black hat (as a symbol for freedom), the &quot;Stenz&quot; (traditional curled hiking pole), and the &quot;Charlottenburger&quot; (coarse cloth to wrap up the belongings). They work (for a little bit of money but also for board and lodge) for people on their journey.&#10;&#10;Auf der Walz is a &quot;travel game&quot; with resource management that takes place in the second half of the 19th century. Like life on the Walz, it includes uncertainty and random elements. Each player earns points at the end of each year on the journey and in an end-scoring after that additional one day.&#10;&#10;The engine of the game is a deck of cards. Each player has six cards per year (and an additional card for the last day) and conducts actions with them: traveling, working, finding travel mates, etc. as well as leisure activities: music, writing, painting.&#10;&#10;&mdash;description from the publisher&#10;&#10;",2,4,90,150,"['Action Points', 'Hand Management', 'Network and Route Building', 'Point to Point Movement', 'Tile Placement']",10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,"['Exploration', 'Travel']",False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1352,11,89,135
1,24735,220741,Yummy Yummy Pancake,2017,5.48779,15,1.0,"In Yummy Yummy Pancake, you're trying to identify pancakes in a frying pan, but were you paying enough attention to know what's there?&#10;&#10;On a turn, a player lays out eight face-up tokens in a frying pan, and all other players get to see the toppings on these pancakes. Then the active player attempts to flip as many pancakes as possible. (If they fail to flip more than two, the player can try again. If any pancakes leave the pan, they're returned to the pan face up.)&#10;&#10;After flipping, the active player chooses a face-down pancake and a player. If this player can identify what's on the other side, they claim this pancake; otherwise the flipper keeps it. The flipper can continue to challenge players to remember pancakes or end their turn, in which case the next player refills the pan to eight face-up pancakes and takes their turn.&#10;&#10;Once the pancake supply runs out, whoever has the most pancakes wins!&#10;&#10;",2,4,15,15,"['Deduction', 'Memory']",6,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"[""Children's Game""]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,942,9,53,88
2,16994,144993,Clusterfight!,2014,5.52187,45,1.0,"Clusterfight is a party game of hypothetical battles for 3-12 players. If you've ever stayed up into the wee hours debating the finer points of Freddy vs. Jason, or Kirk vs. Picard, this game's for you. And seriously, who really thinks that the landmark case of Alien vs. Predator settled anything? Nobody even stopped to ask, &quot;What if Predator had laser eyes?&quot;&#10;&#10;Each round in Clusterfight, players throw combatants into the ring, then change the dynamics of the fight with &quot;battle cards&quot;. Sure, Batman could beat up the Pope, but what if Batman was &quot;Vomiting Uncontrollably&quot; and the Pope was &quot;Fighting Mad&quot;? Everyone has a chance to bet on the outcome, then a judge decides the winner and bets are settled. When all players have judged twice, the player with the most points wins!&#10;&#10;",3,12,45,45,"['Betting and Bluffing', 'Storytelling', 'Take That']",8,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"['Card Game', 'Fighting', 'Humor', 'Party Game']",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,839,11,52,99
3,22151,368898,Rhett & Link's We're Still Good Game,2022,5.50238,30,1.5,"FROM THE GOOD MYTHICAL MORNING DUO: Dive into the world of YouTubers and bestselling authors, Rhett &amp; Link, with this hilariously entertaining party game. It only takes 30 minutes to play for 4-12 players.&#10;&#10;LAUGH IN THE FACE OF DISASTER: Score chips by playing the &lsquo;best&rsquo; missing words in your hand and writing the &lsquo;most optimistic&rsquo; positive spin on ridiculous disasters. No worries! We&rsquo;re still good.&#10;&#10;PERFECT FOR PARTIES &amp; GROUPS: We&rsquo;re Still Good is easy enough for anyone at the game night. Pull a scenario card, fill in the blank with a missing word card, then put a positive spin on a disaster.&#10;&#10;You will receive scenarios like &ldquo;You asked the tattoo artist to surprise you and now you&rsquo;re stuck with a tattoo of ____&rdquo; and more ridiculous scenarios. Score chips by playing the &lsquo;best&rsquo; missing words in your hand and writing the &lsquo;most optimistic&rsquo; positive spin on ridiculous disasters. No worries! We&rsquo;re still good. This weird game is perfect for parties and large groups. We&rsquo;re Still Good  is easy enough for anyone at game night to play. Pull a scenario card, fill in the blank with a missing word card, then put a positive spin on a disaster.&#10;&#10;&mdash;description from the publisher&#10;&#10;",4,12,30,30,"['Questions and Answers', 'Storytelling']",16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Party Game'],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1326,14,90,101
4,8378,294113,Imperial Tide: The Great War 1914-1918,2022,5.60447,240,2.3333,Imperial Tide is a 2-player strategic level war game covering the entire Great War in just one evening.  It is based on the &quot;Pacific Tide&quot; game system and features card-driven mechanics and a simple system that allows for multiple decisions by both players.  Players will control Army/Naval Groups represented by strength points for maneuver and control of map areas.  The game also includes a &quot;bot&quot; for solitaire play.&#10;&#10;&mdash;description from the publisher&#10;&#10;,1,2,180,240,"['Area Movement', 'Card Play Conflict Resolution', 'Simulation', 'Solo / Solitaire Game']",14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,"['Wargame', 'World War I']",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,496,4,29,60
5,23318,151981,Geared: Build Your Bike,2014,5.49699,20,1.0,"Geared: Build Your Bike is a bike-building card game in which players race against one another to assemble bicycles and be the first to earn 1000 points.&#10;&#10;The bicycle parts cards show frames, handlebars, and wheels, with the parts coming in five quality levels. On a turn, a player lays down 1-3 parts cards (with multiples being allowed only for parts of the same level) or plays one action card (remove, steal or swap). He can swap cards freely between his incompletely built bicycles.&#10;&#10;When a bicycle is complete &mdash; that is, has all three parts &mdash; then the player scores points; if the bicycle has parts of different levels, then he scores the sum of those parts' values, but if the levels match, then he scores a set value worth more than the individual parts. Once completed, a bicycle can't be disassembled to move parts to other bikes.&#10;&#10;",2,4,20,20,['Set Collection'],12,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Card Game'],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,878,6,48,96
6,10698,205544,Rescue Polar Bears,2016,5.5655,60,2.8,"Rescue Polar Bears happens in A.D 2045. With increasingly serious global warming, the last area of ice on land at the North Pole is melting and all the polar bears are homeless. Players in this game will be a team formed by all nations to save them. This is a co-operative game for 1-4 players. Players will co-operate with each other by choosing proper actions and card effects, so that they can save all of the homeless polar bears.&#10;&#10;Each player chooses a ship of a nation at the beginning of the game and he or she will be the captain of the ship. Different ships have different abilities, which can be improved during the game. Also, there are various cards of 4 main kinds in this game. Captains start with some of them and they can get or use them during the whole game. Rescue Polar Bears is played in turns. In one captain&rsquo;s turn, he has several actions to choose, such as moving, delivering and using cards. A captain has 3 action points per turn, which can be used to choose the actions mentioned above.&#10;&#10;The homeless polar bears stand on ices, waiting the captain&rsquo;s rescue. The ices they stand on is melting with time elapsing, accidentally or step by step. When an ice is melt, the polar bears on it may drop down into the water and face their unlucky fate. So it&rsquo;s crucial for the captains to co-operate with each other by choosing proper actions and card effects before that tragedy.&#10;&#10;The game can be ended by 3 ways: Saving all polar bears, using up time or having a polar bear fall into the water. You group will get scores, based on your performance, in either ending. Then, share your scores with your friends and families!&#10;&#10;",1,4,30,60,"['Action Points', 'Cooperative Game', 'Dice Rolling', 'Hand Management', 'Modular Board', 'Pick-up and Deliver', 'Variable Player Powers']",10,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,"['Animals', 'Environmental', 'Miniatures', 'Nautical', 'Transportation']",False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1693,20,70,150
7,8431,11091,Leuthen: Frederick's Greatest Victory,1997,5.6033,360,4.0,"December 1757: Not since losing Silesia in 1742 had Austria come so close to regaining the province. With the recent Imperial victory at Breslau (November 22) Austrian forces under Prince Charles of Lorraine and Field-marshal Daun, the victor at Kolin, were only a battle away from that goal. They expected to fight this battle in the new campaign year which would begin in the coming spring.&#10;&#10;For King Frederick II the loss of Silesia would not only be a devastating blow to his prestige but deprived of its resources, revenue and manpower Prussia's ability to continue the war would be desperately compromised. Rather than to allow the enemy to go unchallenged Frederick marched his remaining army of 40,000 men composed of Rossbach veterans and Breslau survivors against Charles' nearly 60,000-strong force of Austrians, Hungarians, Imperials, Bavarians and Wurttembergers.&#10;&#10;On a frigid December 5th, in a season when armies usually sought the comfort of winter quarters, the opposing forces met on the snow covered fields surrounding the Silesian village of Leuthen. After deftly maneuvering around Prince Charles' flank Frederick's Prussians attacked with unprecedented fury collapsing the enemy line. However, despite this initial crushing blow the Austrians were able to reorganize their front and fight the Prussians to a standstill leaving the battle's final outcome still in doubt. Only after a climactic cavalry charge did the Habsburg army finally break and retreat to Breslau. Two weeks later the city capitulated and the Austrians evacuated Silesia. Although the war would continue for another six years Frederick would never again attain the level of success he did at Leuthen, his greatest victory.&#10;&#10;Leuthen (Battles from the Age of Reason, Vol. 3) presents both gamers and students of the period with a colorful and meticulously detailed simulation with which to explore the actual events and possibilities of this definitive battle. Included is an historical commentary written especially for the game by the period's leading authority, Prof. Christopher Duffy. This narrative contains many previously unpublished aspects of the battle and includes maps, diagrams, statistics and his analysis of the 1757 campaign in Silesia.&#10;&#10;",1,2,360,360,"['Dice Rolling', 'Hexagon Grid', 'Simulation']",16,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"['Age of Reason', 'Wargame']",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2277,16,69,222
8,23664,103844,Castle Dash,2011,5.49517,30,1.8571,"A medieval game where players are trying to steal 3 coins from their rivals.&#10;&#10;Players place soldiers to fight battles or claim Armory cards that grant combat bonuses.&#10;&#10;Once every player has placed their soldiers, battles are resolved by comparing army size plus a die roll.  The winner places the difference in the battle totals on the loser's castle wall.&#10;&#10;Castle walls with three or more soldiers on them are broken through.  The owner of the castle has a coin  stolen or a soldier rescued from the castle by the owner of the soldiers, and the soldiers are returned to their owning player.  Castle walls with fewer than three soldiers on them remain standing and keep any soldiers on them.&#10;&#10;When one player has stolen at least three coins OR when one player runs out of coins, the player that has stolen the most coins is the winner.&#10;&#10;",3,6,30,30,"['Dice Rolling', 'Worker Placement']",8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Medieval'],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,877,8,42,82
9,18138,300996,Zombie Life,2020,5.51737,15,1.0,"Collect as many different zombies as you can to earn points without starting a riot.&#10;The zombies are among us, and we're gonna have to deal with them. Welcome them into your home or hunt them down in the horde. Be careful, if you make a pair of zombies in your home or in the horde, it's a riot! and you lose the round.&#10;Thanks to the distribution of card values, take risks intelligently. Lure the zombies in or chase them out if you're likely to have pairs. When everyone has passed their turn or started a riot, it's count time!&#10;&#10;",3,6,15,15,['Push Your Luck'],7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Zombies'],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,548,8,29,67
